date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-19 17:53:24.536266,30.2,101375,-4.24512120158044,101376.0,61.79999923706055,30.100000381469727
2015-07-19 17:54:25.178986,30.3,101383,-5.24372193555056,101382.0,61.79999923706055,30.200000762939453
2015-07-19 17:55:25.797809,30.3,101385,-4.910865658099595,101386.0,61.599998474121094,30.200000762939453
2015-07-19 17:56:26.440285,30.3,101382,-5.4101460869085605,101394.0,61.70000076293945,30.200000762939453
2015-07-19 17:57:27.082471,30.3,101384,-4.910865658099595,101386.0,61.70000076293945,30.200000762939453
2015-07-19 17:58:27.724957,30.2,101388,-5.4101460869085605,101387.0,61.79999923706055,30.200000762939453
2015-07-19 17:59:28.367319,30.3,101381,-4.910865658099595,101388.0,61.79999923706055,30.100000381469727
2015-07-19 18:00:28.965885,30.3,101376,-4.744433531819608,101384.0,61.0,30.100000381469727
2015-07-19 18:01:29.608111,30.2,101386,-4.161900153505154,101384.0,60.5,30.200000762939453
2015-07-19 18:02:30.250282,30.3,101373,-3.412880807573828,101382.0,60.5,30.200000762939453
2015-07-19 18:03:30.892519,30.3,101379,-4.910865658099595,101382.0,60.400001525878906,30.100000381469727
2015-07-19 18:04:31.534546,30.3,101369,-3.912233020996392,101369.0,60.79999923706055,30.100000381469727
2015-07-19 18:05:34.708122,30.3,101378,-3.912233020996392,101384.0,61.20000076293945,30.200000762939453
2015-07-19 18:06:35.350337,30.3,101378,-4.6612164717417714,101378.0,61.20000076293945,30.100000381469727
2015-07-19 18:07:35.965885,30.3,101381,-4.411561303648619,101384.0,61.20000076293945,30.100000381469727
2015-07-19 18:08:36.608099,30.3,101376,-3.995456063222973,101379.0,61.0,30.100000381469727
2015-07-19 18:09:37.250257,30.3,101386,-4.411561303648619,101379.0,61.0,30.100000381469727
2015-07-19 18:10:37.892405,30.3,101375,-4.24512120158044,101376.0,60.900001525878906,30.100000381469727
2015-07-19 18:11:46.118439,30.3,101367,-3.995456063222973,101369.0,61.29999923706055,30.100000381469727
2015-07-19 18:12:46.760670,30.3,101372,-3.912233020996392,101372.0,61.29999923706055,30.100000381469727
2015-07-19 18:13:47.402824,30.3,101366,-3.995456063222973,101373.0,61.400001525878906,30.100000381469727
2015-07-19 18:14:48.045072,30.3,101369,-3.496107838447513,101378.0,61.20000076293945,30.100000381469727
2015-07-19 18:15:48.687039,30.3,101364,-3.6625599057876634,101366.0,61.20000076293945,30.100000381469727
2015-07-19 18:16:49.329246,30.3,101367,-2.996735680755891,101364.0,61.29999923706055,30.100000381469727
2015-07-19 18:17:49.966011,30.3,101361,-2.996735680755891,101364.0,61.400001525878906,30.100000381469727
2015-07-19 18:18:50.608412,30.3,101358,-2.497339587598708,101360.0,61.70000076293945,30.100000381469727
2015-07-19 18:19:53.778736,30.3,101352,-2.996735680755891,101350.0,61.400001525878906,30.100000381469727
2015-07-19 18:20:54.421064,30.3,101347,-1.8314408926689763,101350.0,61.400001525878906,30.100000381469727
2015-07-19 18:21:55.063271,30.3,101360,-2.247632564415847,101357.0,61.5,30.100000381469727
2015-07-19 18:22:55.705487,30.3,101349,-1.7482005632371367,101349.0,61.5,30.100000381469727
2015-07-19 18:23:58.875864,30.3,101346,-1.4984755846113207,101340.0,61.79999923706055,30.100000381469727
2015-07-19 18:24:59.517937,30.3,101343,-0.9990076696626327,101349.0,61.79999923706055,30.100000381469727
2015-07-19 18:26:00.160152,30.3,101334,-0.9157606891750114,101331.0,61.79999923706055,30.100000381469727
2015-07-19 18:27:00.793905,30.3,101336,-0.9990076696626327,101339.0,61.79999923706055,30.100000381469727
2015-07-19 18:28:01.417944,30.3,101341,-0.9990076696626327,101343.0,61.900001525878906,30.100000381469727
2015-07-19 18:29:02.060346,30.3,101344,-1.331988940104547,101343.0,61.900001525878906,30.100000381469727
2015-07-19 18:30:02.702569,30.3,101336,-1.5817179092279954,101336.0,61.900001525878906,30.100000381469727
2015-07-19 18:31:03.344915,30.3,101337,-1.4152325949067857,101340.0,61.70000076293945,30.100000381469727
2015-07-19 18:32:03.965780,30.3,101330,-1.4152325949067857,101337.0,61.599998474121094,30.100000381469727
2015-07-19 18:33:04.608084,30.3,101337,-0.666015756663294,101331.0,61.5,30.100000381469727
2015-07-19 18:34:05.250378,30.3,101333,-0.749264732690107,101327.0,61.79999923706055,30.100000381469727
2015-07-19 18:35:08.420848,30.3,101340,-0.9157606891750114,101340.0,62.29999923706055,30.200000762939453
2015-07-19 18:36:09.063209,30.3,101337,-1.664959568766653,101337.0,62.29999923706055,30.100000381469727
2015-07-19 18:37:09.705441,30.3,101346,-1.165499635157743,101343.0,62.29999923706055,30.200000762939453
2015-07-19 18:38:10.347672,30.3,101334,-1.165499635157743,101337.0,62.20000076293945,30.200000762939453
2015-07-19 18:39:10.965919,30.3,101346,-1.9146805570523284,101339.0,62.5,30.100000381469727
2015-07-19 18:40:11.608234,30.3,101343,-1.4984755846113207,101333.0,62.70000076293945,30.200000762939453
2015-07-19 18:41:12.250418,30.3,101340,-1.9146805570523284,101350.0,63.099998474121094,30.200000762939453
2015-07-19 18:42:12.865985,30.3,101339,-1.7482005632371367,101345.0,63.099998474121094,30.100000381469727
2015-07-19 18:43:16.036538,30.3,101340,-1.4152325949067857,101343.0,63.29999923706055,30.200000762939453
2015-07-19 18:44:16.678778,30.3,101342,-0.9990076696626327,101346.0,63.29999923706055,30.100000381469727
2015-07-19 18:45:17.321137,30.3,101333,-0.9157606891750114,101345.0,63.5,30.200000762939453
2015-07-19 18:46:17.963392,30.3,101340,-1.4984755846113207,101337.0,63.70000076293945,30.100000381469727
2015-07-19 18:47:18.605863,30.3,101341,-1.8314408926689763,101343.0,63.70000076293945,30.100000381469727
2015-07-19 18:48:19.248186,30.3,101340,-1.8314408926689763,101341.0,63.5,30.100000381469727
2015-07-19 18:49:19.890493,30.3,101344,-1.5817179092279954,101344.0,63.099998474121094,30.100000381469727
2015-07-19 18:50:23.064347,30.2,101343,-2.0811578907424733,101349.0,63.20000076293945,30.100000381469727
2015-07-19 18:51:23.706408,30.2,101341,-1.9979195563970364,101338.0,63.20000076293945,30.100000381469727
2015-07-19 18:52:26.877194,30.3,101343,-1.2487446201947616,101343.0,63.70000076293945,30.100000381469727
2015-07-19 18:53:27.519461,30.3,101350,-1.5817179092279954,101344.0,63.70000076293945,30.100000381469727
2015-07-19 18:54:28.161854,30.3,101349,-1.7482005632371367,101346.0,63.900001525878906,30.100000381469727
2015-07-19 18:55:28.804346,30.3,101347,-1.5817179092279954,101342.0,63.79999923706055,30.100000381469727
2015-07-19 18:56:29.446726,30.3,101344,-1.0822539849738044,101340.0,63.900001525878906,30.100000381469727
2015-07-19 18:57:30.089483,30.3,101337,-1.4152325949067857,101337.0,63.79999923706055,30.100000381469727
2015-07-19 18:58:30.731872,30.3,101333,-0.9157606891750114,101330.0,63.70000076293945,30.100000381469727
2015-07-19 18:59:31.374173,30.3,101331,-0.749264732690107,101328.0,63.70000076293945,30.200000762939453
2015-07-19 19:00:34.522217,30.3,101331,-0.666015756663294,101322.0,63.400001525878906,30.200000762939453
2015-07-19 19:01:35.164498,30.3,101342,-0.24976089818361746,101331.0,63.400001525878906,30.200000762939453
2015-07-19 19:02:35.806805,30.3,101342,-1.664959568766653,101337.0,63.5,30.200000762939453
2015-07-19 19:03:36.449156,30.4,101337,-0.4995158089818874,101334.0,63.599998474121094,30.200000762939453
2015-07-19 19:04:37.091358,30.4,101342,-1.4152325949067857,101346.0,64.19999694824219,30.200000762939453
2015-07-19 19:05:37.733565,30.4,101340,-1.664959568766653,101345.0,63.900001525878906,30.200000762939453
2015-07-19 19:06:40.904277,30.4,101337,-1.2487446201947616,101333.0,63.70000076293945,30.200000762939453
2015-07-19 19:07:44.074735,30.4,101343,-1.4152325949067857,101340.0,63.70000076293945,30.200000762939453
2015-07-19 19:08:44.717105,30.4,101337,-0.9990076696626327,101336.0,63.5,30.200000762939453
2015-07-19 19:09:47.834174,30.4,101337,-0.9990076696626327,101340.0,63.099998474121094,30.200000762939453
2015-07-19 19:10:48.476536,30.4,101345,-1.664959568766653,101339.0,63.099998474121094,30.200000762939453
2015-07-19 19:11:49.118811,30.4,101343,-1.2487446201947616,101339.0,63.0,30.200000762939453
2015-07-19 19:12:49.761149,30.4,101336,-1.2487446201947616,101336.0,63.099998474121094,30.200000762939453
2015-07-19 19:13:50.403328,30.4,101342,-1.4984755846113207,101334.0,63.20000076293945,30.200000762939453
2015-07-19 19:14:51.001982,30.4,101339,-1.165499635157743,101348.0,63.400001525878906,30.200000762939453
2015-07-19 19:15:59.229010,30.4,101339,-0.9157606891750114,101330.0,63.70000076293945,30.200000762939453
2015-07-19 19:16:59.871263,30.4,101343,-2.830272975986643,101345.0,63.70000076293945,30.200000762939453
