date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-23 00:41:23.768091,29.3,101047,22.920221418090215,101048.0,68.80000305175781,28.899999618530273
2015-07-23 00:42:24.409601,29.3,101047,22.586474610284267,101044.0,69.0,28.899999618530273
2015-07-23 00:43:25.052146,28.9,101044,22.753346677069576,101049.0,69.5,28.899999618530273
2015-07-23 00:44:25.694623,28.5,101051,23.087098833434773,101053.0,72.0999984741211,28.700000762939453
2015-07-23 00:45:26.285107,28.4,101052,22.252738499020975,101051.0,74.0,28.5
2015-07-23 00:46:29.456426,28.3,101058,22.252738499020975,101055.0,73.4000015258789,28.200000762939453
2015-07-23 00:47:30.098742,28.2,101053,22.920221418090215,101055.0,73.69999694824219,28.200000762939453
2015-07-23 00:48:30.740962,28.0,101050,22.419605217630927,101056.0,74.19999694824219,28.100000381469727
2015-07-23 00:49:31.383493,27.9,101056,21.91901308353749,101054.0,75.9000015258789,27.899999618530273
2015-07-23 00:50:39.609954,27.8,101064,21.91901308353749,101063.0,76.19999694824219,27.700000762939453
2015-07-23 00:51:40.252392,27.8,101051,22.33617152407668,101050.0,76.30000305175781,27.700000762939453
2015-07-23 00:52:40.895034,27.7,101055,22.753346677069576,101055.0,75.9000015258789,27.700000762939453
2015-07-23 00:53:41.493189,27.7,101045,23.33741997103227,101039.0,76.19999694824219,27.700000762939453
2015-07-23 00:54:42.135323,27.7,101054,22.586474610284267,101054.0,77.0999984741211,27.600000381469727
2015-07-23 00:55:42.777532,27.6,101046,23.50430407261726,101046.0,77.5999984741211,27.700000762939453
2015-07-23 00:56:43.419654,27.6,101039,22.753346677069576,101046.0,76.9000015258789,27.600000381469727
2015-07-23 00:57:44.061920,27.6,101046,23.75463524001589,101042.0,76.5999984741211,27.600000381469727
2015-07-23 00:58:44.704136,27.6,101043,23.587747126401187,101045.0,76.80000305175781,27.5
2015-07-23 00:59:45.346274,27.6,101049,23.838080299871276,101054.0,78.5999984741211,27.5
2015-07-23 01:00:45.988560,27.6,101039,23.50430407261726,101048.0,76.80000305175781,27.5
2015-07-23 01:01:46.630654,27.6,101040,23.50430407261726,101051.0,78.0,27.5
2015-07-23 01:02:47.272947,27.6,101046,23.50430407261726,101045.0,77.19999694824219,27.600000381469727
2015-07-23 01:03:47.915368,27.6,101045,22.753346677069576,101052.0,77.19999694824219,27.5
2015-07-23 01:04:48.525084,27.6,101056,22.419605217630927,101059.0,77.0999984741211,27.600000381469727
2015-07-23 01:05:51.695457,27.6,101050,23.00365979146893,101064.0,78.0,27.5
2015-07-23 01:06:52.337652,27.6,101055,22.669910309403043,101055.0,77.5999984741211,27.5
2015-07-23 01:07:52.979808,27.6,101045,22.669910309403043,101046.0,77.0,27.5
2015-07-23 01:08:53.621962,27.5,101064,22.002443434722068,101053.0,77.5,27.5
2015-07-23 01:09:54.264419,27.5,101061,22.252738499020975,101056.0,79.0,27.5
2015-07-23 01:10:54.906544,27.5,101064,22.669910309403043,101050.0,78.80000305175781,27.399999618530273
2015-07-23 01:11:55.513251,27.5,101056,22.252738499020975,101061.0,79.19999694824219,27.399999618530273
2015-07-23 01:12:56.155430,27.4,101062,22.252738499020975,101061.0,79.5999984741211,27.399999618530273
2015-07-23 01:14:01.853500,27.4,101061,22.419605217630927,101059.0,78.69999694824219,27.299999237060547
2015-07-23 01:15:02.495789,27.5,101058,22.169306142449045,101064.0,78.4000015258789,27.399999618530273
2015-07-23 01:16:03.137967,27.5,101061,22.50303957969848,101062.0,78.5,27.399999618530273
2015-07-23 01:17:03.780252,27.4,101062,22.169306142449045,101065.0,78.9000015258789,27.399999618530273
2015-07-23 01:18:04.422509,27.5,101055,22.169306142449045,101067.0,79.5999984741211,27.399999618530273
2015-07-23 01:19:05.064833,27.5,101058,22.169306142449045,101064.0,77.5,27.399999618530273
2015-07-23 01:20:05.706926,27.5,101059,22.669910309403043,101055.0,78.69999694824219,27.399999618530273
2015-07-23 01:21:06.349057,27.5,101062,21.501871353950914,101065.0,78.4000015258789,27.5
2015-07-23 01:22:06.991402,27.6,101067,21.16817000116668,101059.0,77.9000015258789,27.5
2015-07-23 01:23:07.589121,27.5,101076,21.668726040566515,101074.0,76.4000015258789,27.600000381469727
2015-07-23 01:24:08.231816,27.5,101068,20.751058347532727,101074.0,76.5,27.5
2015-07-23 01:25:08.873916,27.6,101071,21.001323334806095,101071.0,78.19999694824219,27.5
2015-07-23 01:26:09.516611,27.6,101079,20.667638021665688,101073.0,76.69999694824219,27.600000381469727
2015-07-23 01:27:10.158786,27.6,101073,20.751058347532727,101076.0,78.0,27.600000381469727
2015-07-23 01:28:10.801031,27.6,101088,20.000299471035454,101077.0,76.4000015258789,27.600000381469727
2015-07-23 01:29:16.499487,27.6,101083,20.000299471035454,101082.0,77.5,27.5
2015-07-23 01:30:17.141684,27.6,101082,19.916885159066524,101083.0,77.4000015258789,27.600000381469727
2015-07-23 01:31:17.784122,27.6,101088,19.750058539571064,101083.0,78.30000305175781,27.600000381469727
2015-07-23 01:32:18.426218,27.5,101082,20.50079937469392,101077.0,77.80000305175781,27.600000381469727
2015-07-23 01:33:19.068738,27.6,101083,20.25054641596977,101080.0,79.80000305175781,27.5
2015-07-23 01:34:19.710913,27.6,101088,20.4173810535695,101085.0,79.5,27.600000381469727
2015-07-23 01:35:20.353038,27.5,101093,19.750058539571064,101092.0,78.9000015258789,27.5
2015-07-23 01:36:23.523704,27.5,101093,19.58323459258344,101092.0,79.0,27.5
2015-07-23 01:37:24.165768,27.5,101100,18.74915494192115,101092.0,78.9000015258789,27.5
2015-07-23 01:38:24.807996,27.6,101094,18.665750650963343,101110.0,78.9000015258789,27.5
