date,altitude,pressure,sealevel_pressure,temp,moon_phase,moon_glat,moon_glon,tide
2015-06-25 15:07:37.174400,-25.77702663150249,,,29.3,61.175819396972656,0.016513967886567116,3.4301297664642334,15.133180634553234
2015-06-25 15:08:37.290769,-26.524440444924807,,,29.3,61.182308197021484,0.016526546329259872,3.430274724960327,15.149859879662593
2015-06-25 15:09:37.406928,-25.943123221173487,,,29.3,61.18879318237305,0.01653912290930748,3.430419445037842,15.166539122909308
2015-06-25 15:10:37.523022,-25.77702663150249,,,29.3,61.19527816772461,0.016551699489355087,3.4305641651153564,15.183218366156021
2015-06-25 15:11:37.638969,-26.441397111922523,,,29.3,61.20176696777344,0.016564276069402695,3.430708885192871,15.199897609402736
2015-06-25 15:12:37.755075,-25.52787678470999,,,29.3,61.208251953125,0.016576852649450302,3.430853843688965,15.21657685264945
2015-06-25 15:13:37.817112,-25.444825512447768,,,29.3,61.21473693847656,0.01658942922949791,3.4309985637664795,15.233256095896165
2015-06-25 15:14:37.933191,-25.195667725558664,,,29.3,61.221221923828125,0.016602005809545517,3.431143283843994,15.249935339142878
2015-06-25 15:15:38.049267,-25.195667725558664,,,29.3,61.227813720703125,0.016614791005849838,3.431290626525879,15.26661479100585
2015-06-25 15:16:38.125113,-25.69397734421767,,,29.3,61.23430252075195,0.016627365723252296,3.4314353466033936,15.28329403238992
2015-06-25 15:17:38.241312,-25.444825512447768,,,29.3,61.240787506103516,0.016639942303299904,3.431580066680908,15.299973275636633
2015-06-25 15:18:38.358250,-25.029559225727983,,,29.3,61.24726867675781,0.016652517020702362,3.431725025177002,15.316652517020703
2015-06-25 15:19:38.474672,-24.697334285103803,,,29.3,61.253753662109375,0.01666509173810482,3.4318697452545166,15.333331758404771
2015-06-25 15:20:38.591265,-25.278720982886874,,,29.3,61.26023864746094,0.01667766645550728,3.4320144653320312,15.350010999788841
2015-06-25 15:21:38.707676,-25.195667725558664,,,29.3,61.2667236328125,0.016690241172909737,3.432159423828125,15.36669024117291
2015-06-25 15:22:38.809118,-25.029559225727983,,,29.3,61.27320861816406,0.016702814027667046,3.4323041439056396,15.383369480694334
2015-06-25 15:23:38.881117,-25.195667725558664,,,29.3,61.279693603515625,0.016715388745069504,3.4324488639831543,15.400048722078402
2015-06-25 15:24:38.997225,-24.697334285103803,,,29.3,61.28617858886719,0.016727961599826813,3.432593822479248,15.416727961599827
2015-06-25 15:25:39.113266,-25.029559225727983,,,29.3,61.29277038574219,0.016740744933485985,3.4327409267425537,15.433407411600152
2015-06-25 15:26:39.229461,-25.77702663150249,,,29.3,61.299251556396484,0.016753317788243294,3.4328856468200684,15.450086651121577
2015-06-25 15:27:39.345537,-25.278720982886874,,,29.3,61.30573654174805,0.016765890643000603,3.433030605316162,15.466765890643
2015-06-25 15:28:39.461644,-25.278720982886874,,,29.4,61.31222152709961,0.01677846349775791,3.4331753253936768,15.483445130164425
2015-06-25 15:29:39.577732,-24.946503983215667,,,29.4,61.318702697753906,0.01679103635251522,3.4333200454711914,15.500124369685848
2015-06-25 15:30:39.693809,-24.780391512908487,,,29.4,61.32518768310547,0.01680360734462738,3.433465003967285,15.516803607344627
2015-06-25 15:31:39.809122,-25.444825512447768,,,29.3,61.331668853759766,0.01681618019938469,3.4336097240448,15.533482846866052
2015-06-25 15:32:39.925203,-24.780391512908487,,,29.4,61.33815383911133,0.01682875119149685,3.4337546825408936,15.55016208452483
2015-06-25 15:33:39.989132,-25.444825512447768,,,29.3,61.344635009765625,0.01684132218360901,3.433899402618408,15.56684132218361
2015-06-25 15:34:40.105226,-24.946503983215667,,,29.3,61.351226806640625,0.01685410365462303,3.434046745300293,15.58352077032129
2015-06-25 15:35:40.221276,-25.444825512447768,,,29.4,61.35770797729492,0.01686667464673519,3.4341914653778076,15.60020000798007
2015-06-25 15:36:40.337392,-24.365098755882816,,,29.4,61.36418914794922,0.016879243776202202,3.4343361854553223,15.616879243776202
2015-06-25 15:37:40.453447,-24.19897702031352,,,29.4,61.37067413330078,0.01689181476831436,3.434481143951416,15.633558481434982
2015-06-25 15:38:40.569589,-24.61427639550873,,,29.4,61.37715530395508,0.01690438576042652,3.4346258640289307,15.65023771909376
2015-06-25 15:39:40.685682,-24.19897702031352,,,29.4,61.383636474609375,0.016916954889893532,3.4347708225250244,15.666916954889894
2015-06-25 15:40:40.801796,-24.697334285103803,,,29.4,61.39011764526367,0.016929524019360542,3.434915542602539,15.683596190686027
2015-06-25 15:41:40.917858,-24.61427639550873,,,29.4,61.39659881591797,0.016942093148827553,3.4350602626800537,15.700275426482161
2015-06-25 15:42:41.033924,-24.1159151597498,,,29.4,61.40319061279297,0.016954872757196426,3.4352076053619385,15.716954872757196
2015-06-25 15:43:41.125116,-24.448158630908075,,,29.4,61.409671783447266,0.016967441886663437,3.435352325439453,15.73363410855333
2015-06-25 15:44:41.241182,-23.534463602789153,,,29.4,61.41615295410156,0.016980009153485298,3.435497283935547,15.750313342486818
2015-06-25 15:45:41.357296,-23.86672560679468,,,29.4,61.42263412475586,0.01699257828295231,3.4356420040130615,15.766992578282952
2015-06-25 15:46:41.473351,-24.448158630908075,,,29.4,61.429115295410156,0.01700514554977417,3.4357869625091553,15.783671812216442
2015-06-25 15:47:41.589546,-25.36177357851329,,,29.4,61.43559646606445,0.01701771467924118,3.43593168258667,15.800351048012574
2015-06-25 15:48:41.705672,-24.448158630908075,,,29.4,61.44207763671875,0.01703028194606304,3.4360766410827637,15.817030281946064
2015-06-25 15:49:41.821819,-23.86672560679468,,,29.4,61.44855499267578,0.017042849212884903,3.4362213611602783,15.833709515879551
2015-06-25 15:50:41.937903,-24.448158630908075,,,29.4,61.45503616333008,0.017055416479706764,3.436366319656372,15.85038874981304
2015-06-25 15:51:42.054356,-24.19897702031352,,,29.4,61.46162414550781,0.01706819236278534,3.4365134239196777,15.867068192362785
2015-06-25 15:52:42.125116,-23.949789453005142,,,29.4,61.46810531616211,0.0170807596296072,3.4366583824157715,15.883747426296274
2015-06-25 15:53:42.241194,-24.365098755882816,,,29.4,61.474586486816406,0.017093325033783913,3.436803102493286,15.900426658367117
2015-06-25 15:54:42.357231,-24.19897702031352,,,29.4,61.48106384277344,0.017105890437960625,3.43694806098938,15.917105890437961
2015-06-25 15:55:42.473291,-24.1159151597498,,,29.5,61.487545013427734,0.017118457704782486,3.4370927810668945,15.933785124371449
2015-06-25 15:56:42.589352,-24.19897702031352,,,29.5,61.494022369384766,0.017131023108959198,3.4372377395629883,15.950464356442293
